class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
Highly sparse,bcsstm06,420,420,0.2380952380952381,420,420,420,420,420,0.0,,0.10000000000002274,0.10000000000002274,0.09999999999990905,0.8000000000000682,0.2999999999999545,1.34,,,,,1.235,,1.327,1.302,1.346,"{('cu', 'start'): 531.9, ('cu', 'h2d'): 532.0, ('cu', 'workest'): 532.1, ('cu', 'compute'): 532.2, ('cu', 'copy'): 532.3, ('cu', 'pack'): 532.3, ('cu', 'd2h'): 533.1, ('gust', 'start'): 533.5, ('gust', 'h2d'): 533.6, ('gust', 'count'): 533.6, ('gust', 'scan'): 533.7, ('gust', 'expand'): 533.7, ('gust', 'sort'): 533.7, ('gust', 'reduce'): 533.8, ('gust', 'final'): 533.8, ('gust', 'pack'): 533.9, ('gust', 'd2h'): 534.6, ('outer', 'start'): 535.0, ('outer', 'h2d'): 535.1, ('outer', 'csc'): 535.2, ('outer', 'count'): 535.2, ('outer', 'scan'): 535.2, ('outer', 'expand'): 535.3, ('outer', 'sort'): 535.3, ('outer', 'reduce'): 535.3, ('outer', 'final'): 535.4, ('outer', 'pack'): 535.4, ('outer', 'd2h'): 536.2, ('colw', 'start'): 536.6, ('colw', 'h2d'): 536.7, ('colw', 'csc'): 536.8, ('colw', 'count'): 536.8, ('colw', 'scan'): 536.8, ('colw', 'expand'): 536.9, ('colw', 'sort'): 536.9, ('colw', 'reduce'): 536.9, ('colw', 'final'): 537.0, ('colw', 'pack'): 537.0, ('colw', 'd2h'): 537.8, ('inner', 'start'): 538.2, ('inner', 'h2d'): 538.3, ('inner', 'csc'): 538.4, ('inner', 'count'): 538.4, ('inner', 'scan'): 538.5, ('inner', 'expand'): 538.5, ('inner', 'sort'): 538.5, ('inner', 'reduce'): 538.6, ('inner', 'final'): 538.6, ('inner', 'numeric'): 538.6, ('inner', 'pack'): 538.7, ('inner', 'd2h'): 539.4}"
Highly sparse,bcspwr08,1624,6050,0.22939467106699993,16916,16916,16916,16916,16916,0.0,,0.10000000000002274,0.10000000000002274,0.0999999999999659,0.6000000000000227,0.30000000000001137,1.089,,,,,1.108,,1.168,1.125,1.178,"{('cu', 'start'): 479.3, ('cu', 'h2d'): 479.4, ('cu', 'workest'): 479.5, ('cu', 'compute'): 479.6, ('cu', 'copy'): 479.7, ('cu', 'pack'): 479.7, ('cu', 'd2h'): 480.3, ('gust', 'start'): 480.7, ('gust', 'h2d'): 480.7, ('gust', 'count'): 480.8, ('gust', 'scan'): 480.8, ('gust', 'expand'): 480.8, ('gust', 'sort'): 481.0, ('gust', 'reduce'): 481.0, ('gust', 'final'): 481.1, ('gust', 'pack'): 481.1, ('gust', 'd2h'): 481.7, ('outer', 'start'): 482.0, ('outer', 'h2d'): 482.1, ('outer', 'csc'): 482.2, ('outer', 'count'): 482.2, ('outer', 'scan'): 482.2, ('outer', 'expand'): 482.2, ('outer', 'sort'): 482.3, ('outer', 'reduce'): 482.4, ('outer', 'final'): 482.4, ('outer', 'pack'): 482.4, ('outer', 'd2h'): 483.1, ('colw', 'start'): 483.4, ('colw', 'h2d'): 483.5, ('colw', 'csc'): 483.6, ('colw', 'count'): 483.6, ('colw', 'scan'): 483.6, ('colw', 'expand'): 483.6, ('colw', 'sort'): 483.8, ('colw', 'reduce'): 483.8, ('colw', 'final'): 483.8, ('colw', 'pack'): 483.9, ('colw', 'd2h'): 484.5, ('inner', 'start'): 484.8, ('inner', 'h2d'): 484.9, ('inner', 'csc'): 484.9, ('inner', 'count'): 485.0, ('inner', 'scan'): 485.0, ('inner', 'expand'): 485.0, ('inner', 'sort'): 485.1, ('inner', 'reduce'): 485.2, ('inner', 'final'): 485.2, ('inner', 'numeric'): 485.2, ('inner', 'pack'): 485.2, ('inner', 'd2h'): 485.9}"
Highly sparse,bcspwr07,1612,5824,0.22412551028576003,15684,15684,15684,15684,15684,0.0,,0.10000000000002274,0.0999999999999659,0.10000000000002274,0.5999999999999659,0.30000000000001137,1.062,,,,,1.056,,1.115,1.094,1.14,"{('cu', 'start'): 472.4, ('cu', 'h2d'): 472.5, ('cu', 'workest'): 472.6, ('cu', 'compute'): 472.7, ('cu', 'copy'): 472.8, ('cu', 'pack'): 472.8, ('cu', 'd2h'): 473.4, ('gust', 'start'): 473.8, ('gust', 'h2d'): 473.8, ('gust', 'count'): 473.9, ('gust', 'scan'): 473.9, ('gust', 'expand'): 473.9, ('gust', 'sort'): 474.0, ('gust', 'reduce'): 474.1, ('gust', 'final'): 474.1, ('gust', 'pack'): 474.1, ('gust', 'd2h'): 474.7, ('outer', 'start'): 475.1, ('outer', 'h2d'): 475.1, ('outer', 'csc'): 475.2, ('outer', 'count'): 475.2, ('outer', 'scan'): 475.2, ('outer', 'expand'): 475.3, ('outer', 'sort'): 475.4, ('outer', 'reduce'): 475.4, ('outer', 'final'): 475.5, ('outer', 'pack'): 475.5, ('outer', 'd2h'): 476.1, ('colw', 'start'): 476.4, ('colw', 'h2d'): 476.5, ('colw', 'csc'): 476.5, ('colw', 'count'): 476.6, ('colw', 'scan'): 476.6, ('colw', 'expand'): 476.6, ('colw', 'sort'): 476.7, ('colw', 'reduce'): 476.8, ('colw', 'final'): 476.8, ('colw', 'pack'): 476.8, ('colw', 'd2h'): 477.4, ('inner', 'start'): 477.8, ('inner', 'h2d'): 477.8, ('inner', 'csc'): 477.9, ('inner', 'count'): 477.9, ('inner', 'scan'): 478.0, ('inner', 'expand'): 478.0, ('inner', 'sort'): 478.1, ('inner', 'reduce'): 478.1, ('inner', 'final'): 478.2, ('inner', 'numeric'): 478.2, ('inner', 'pack'): 478.2, ('inner', 'd2h'): 478.8}"
Highly sparse,bcspwr09,1723,6511,0.21931944613334525,18485,18485,18485,18485,18485,0.0,,0.0,0.19999999999998863,0.0,0.6999999999999886,0.19999999999998863,1.142,,,,,1.091,,1.17,1.142,1.158,"{('cu', 'start'): 467.9, ('cu', 'h2d'): 468.0, ('cu', 'workest'): 468.0, ('cu', 'compute'): 468.2, ('cu', 'copy'): 468.2, ('cu', 'pack'): 468.3, ('cu', 'd2h'): 469.0, ('gust', 'start'): 469.3, ('gust', 'h2d'): 469.4, ('gust', 'count'): 469.4, ('gust', 'scan'): 469.4, ('gust', 'expand'): 469.4, ('gust', 'sort'): 469.6, ('gust', 'reduce'): 469.6, ('gust', 'final'): 469.7, ('gust', 'pack'): 469.7, ('gust', 'd2h'): 470.3, ('outer', 'start'): 470.6, ('outer', 'h2d'): 470.7, ('outer', 'csc'): 470.8, ('outer', 'count'): 470.8, ('outer', 'scan'): 470.8, ('outer', 'expand'): 470.8, ('outer', 'sort'): 471.0, ('outer', 'reduce'): 471.0, ('outer', 'final'): 471.0, ('outer', 'pack'): 471.1, ('outer', 'd2h'): 471.7, ('colw', 'start'): 472.0, ('colw', 'h2d'): 472.1, ('colw', 'csc'): 472.2, ('colw', 'count'): 472.2, ('colw', 'scan'): 472.2, ('colw', 'expand'): 472.3, ('colw', 'sort'): 472.4, ('colw', 'reduce'): 472.4, ('colw', 'final'): 472.5, ('colw', 'pack'): 472.5, ('colw', 'd2h'): 473.1, ('inner', 'start'): 473.4, ('inner', 'h2d'): 473.5, ('inner', 'csc'): 473.6, ('inner', 'count'): 473.6, ('inner', 'scan'): 473.6, ('inner', 'expand'): 473.6, ('inner', 'sort'): 473.8, ('inner', 'reduce'): 473.8, ('inner', 'final'): 473.8, ('inner', 'numeric'): 473.9, ('inner', 'pack'): 473.9, ('inner', 'd2h'): 474.5}"
Highly sparse,bcsstm20,485,485,0.2061855670103093,485,485,485,485,485,0.0,,0.10000000000002274,0.20000000000004547,0.0,0.8000000000000682,0.3000000000000682,1.437,,,,,1.254,,1.38,1.323,1.357,"{('cu', 'start'): 535.8, ('cu', 'h2d'): 535.9, ('cu', 'workest'): 536.0, ('cu', 'compute'): 536.2, ('cu', 'copy'): 536.2, ('cu', 'pack'): 536.3, ('cu', 'd2h'): 537.1, ('gust', 'start'): 537.5, ('gust', 'h2d'): 537.6, ('gust', 'count'): 537.6, ('gust', 'scan'): 537.7, ('gust', 'expand'): 537.7, ('gust', 'sort'): 537.7, ('gust', 'reduce'): 537.8, ('gust', 'final'): 537.8, ('gust', 'pack'): 537.8, ('gust', 'd2h'): 538.6, ('outer', 'start'): 539.1, ('outer', 'h2d'): 539.2, ('outer', 'csc'): 539.3, ('outer', 'count'): 539.3, ('outer', 'scan'): 539.3, ('outer', 'expand'): 539.3, ('outer', 'sort'): 539.4, ('outer', 'reduce'): 539.4, ('outer', 'final'): 539.5, ('outer', 'pack'): 539.5, ('outer', 'd2h'): 540.3, ('colw', 'start'): 540.7, ('colw', 'h2d'): 540.8, ('colw', 'csc'): 540.9, ('colw', 'count'): 540.9, ('colw', 'scan'): 541.0, ('colw', 'expand'): 541.0, ('colw', 'sort'): 541.0, ('colw', 'reduce'): 541.1, ('colw', 'final'): 541.1, ('colw', 'pack'): 541.1, ('colw', 'd2h'): 541.9, ('inner', 'start'): 542.3, ('inner', 'h2d'): 542.4, ('inner', 'csc'): 542.5, ('inner', 'count'): 542.5, ('inner', 'scan'): 542.6, ('inner', 'expand'): 542.6, ('inner', 'sort'): 542.6, ('inner', 'reduce'): 542.7, ('inner', 'final'): 542.7, ('inner', 'numeric'): 542.7, ('inner', 'pack'): 542.8, ('inner', 'd2h'): 543.6}"
Highly sparse,bcsstk21,3600,26600,0.2052469135802469,93072,93072,93072,93072,93072,0.0,,0.10000000000002274,0.2999999999999545,0.10000000000002274,1.1000000000000227,0.5,1.839,,,,,2.093,,2.161,2.145,2.167,"{('cu', 'start'): 538.3, ('cu', 'h2d'): 538.4, ('cu', 'workest'): 538.5, ('cu', 'compute'): 538.8, ('cu', 'copy'): 538.9, ('cu', 'pack'): 538.9, ('cu', 'd2h'): 540.0, ('gust', 'start'): 540.4, ('gust', 'h2d'): 540.5, ('gust', 'count'): 540.5, ('gust', 'scan'): 540.6, ('gust', 'expand'): 540.8, ('gust', 'sort'): 541.0, ('gust', 'reduce'): 541.2, ('gust', 'final'): 541.2, ('gust', 'pack'): 541.2, ('gust', 'd2h'): 542.2, ('outer', 'start'): 542.8, ('outer', 'h2d'): 542.9, ('outer', 'csc'): 543.0, ('outer', 'count'): 543.0, ('outer', 'scan'): 543.1, ('outer', 'expand'): 543.2, ('outer', 'sort'): 543.5, ('outer', 'reduce'): 543.6, ('outer', 'final'): 543.7, ('outer', 'pack'): 543.7, ('outer', 'd2h'): 544.7, ('colw', 'start'): 545.2, ('colw', 'h2d'): 545.3, ('colw', 'csc'): 545.4, ('colw', 'count'): 545.4, ('colw', 'scan'): 545.5, ('colw', 'expand'): 545.6, ('colw', 'sort'): 545.9, ('colw', 'reduce'): 546.0, ('colw', 'final'): 546.1, ('colw', 'pack'): 546.1, ('colw', 'd2h'): 547.1, ('inner', 'start'): 547.6, ('inner', 'h2d'): 547.8, ('inner', 'csc'): 547.8, ('inner', 'count'): 547.9, ('inner', 'scan'): 547.9, ('inner', 'expand'): 548.0, ('inner', 'sort'): 548.3, ('inner', 'reduce'): 548.4, ('inner', 'final'): 548.5, ('inner', 'numeric'): 548.5, ('inner', 'pack'): 548.5, ('inner', 'd2h'): 549.5}"
Highly sparse,bcsstm19,817,817,0.12239902080783352,817,817,817,817,817,0.0,,0.0,0.1999999999999318,0.10000000000002274,0.8999999999999773,0.2999999999999545,1.465,,,,,1.352,,1.445,1.412,1.439,"{('cu', 'start'): 527.5, ('cu', 'h2d'): 527.6, ('cu', 'workest'): 527.6, ('cu', 'compute'): 527.8, ('cu', 'copy'): 527.9, ('cu', 'pack'): 527.9, ('cu', 'd2h'): 528.8, ('gust', 'start'): 529.2, ('gust', 'h2d'): 529.3, ('gust', 'count'): 529.3, ('gust', 'scan'): 529.4, ('gust', 'expand'): 529.4, ('gust', 'sort'): 529.5, ('gust', 'reduce'): 529.5, ('gust', 'final'): 529.6, ('gust', 'pack'): 529.6, ('gust', 'd2h'): 530.4, ('outer', 'start'): 530.8, ('outer', 'h2d'): 530.9, ('outer', 'csc'): 531.0, ('outer', 'count'): 531.0, ('outer', 'scan'): 531.1, ('outer', 'expand'): 531.1, ('outer', 'sort'): 531.1, ('outer', 'reduce'): 531.2, ('outer', 'final'): 531.2, ('outer', 'pack'): 531.3, ('outer', 'd2h'): 532.1, ('colw', 'start'): 532.6, ('colw', 'h2d'): 532.7, ('colw', 'csc'): 532.8, ('colw', 'count'): 532.8, ('colw', 'scan'): 532.8, ('colw', 'expand'): 532.8, ('colw', 'sort'): 532.9, ('colw', 'reduce'): 532.9, ('colw', 'final'): 533.0, ('colw', 'pack'): 533.0, ('colw', 'd2h'): 533.8, ('inner', 'start'): 534.3, ('inner', 'h2d'): 534.4, ('inner', 'csc'): 534.5, ('inner', 'count'): 534.5, ('inner', 'scan'): 534.5, ('inner', 'expand'): 534.5, ('inner', 'sort'): 534.6, ('inner', 'reduce'): 534.6, ('inner', 'final'): 534.7, ('inner', 'numeric'): 534.7, ('inner', 'pack'): 534.7, ('inner', 'd2h'): 535.6}"
Highly sparse,bcsstk25,15439,252241,0.10582233620331932,1168919,1168919,1168919,1168919,1168919,0.0,,0.39999999999997726,0.6000000000000227,0.20000000000004547,4.0,1.2000000000000455,5.709,,,,,6.361,,6.45,6.76,6.855,"{('cu', 'start'): 648.1, ('cu', 'h2d'): 648.4, ('cu', 'workest'): 648.8, ('cu', 'compute'): 649.4, ('cu', 'copy'): 649.6, ('cu', 'pack'): 649.7, ('cu', 'd2h'): 653.7, ('gust', 'start'): 654.7, ('gust', 'h2d'): 655.0, ('gust', 'count'): 655.2, ('gust', 'scan'): 655.2, ('gust', 'expand'): 655.4, ('gust', 'sort'): 656.3, ('gust', 'reduce'): 656.5, ('gust', 'final'): 656.9, ('gust', 'pack'): 657.0, ('gust', 'd2h'): 660.8, ('outer', 'start'): 662.0, ('outer', 'h2d'): 662.3, ('outer', 'csc'): 662.6, ('outer', 'count'): 662.6, ('outer', 'scan'): 662.7, ('outer', 'expand'): 662.8, ('outer', 'sort'): 663.6, ('outer', 'reduce'): 663.8, ('outer', 'final'): 664.2, ('outer', 'pack'): 664.2, ('outer', 'd2h'): 667.9, ('colw', 'start'): 669.3, ('colw', 'h2d'): 669.7, ('colw', 'csc'): 670.0, ('colw', 'count'): 670.0, ('colw', 'scan'): 670.0, ('colw', 'expand'): 670.2, ('colw', 'sort'): 671.0, ('colw', 'reduce'): 671.2, ('colw', 'final'): 671.6, ('colw', 'pack'): 671.7, ('colw', 'd2h'): 675.6, ('inner', 'start'): 677.0, ('inner', 'h2d'): 677.3, ('inner', 'csc'): 677.7, ('inner', 'count'): 677.8, ('inner', 'scan'): 677.8, ('inner', 'expand'): 678.0, ('inner', 'sort'): 678.8, ('inner', 'reduce'): 679.0, ('inner', 'final'): 679.3, ('inner', 'numeric'): 679.6, ('inner', 'pack'): 679.7, ('inner', 'd2h'): 683.5}"
Highly sparse,bcsstk18,11948,149090,0.10443788948628972,713208,713208,713208,713208,713208,0.0,,0.2999999999999545,0.5,0.20000000000004547,3.699999999999932,1.0,5.26,,,,,5.817,,6.045,6.259,6.186,"{('cu', 'start'): 589.7, ('cu', 'h2d'): 590.0, ('cu', 'workest'): 590.3, ('cu', 'compute'): 590.8, ('cu', 'copy'): 591.0, ('cu', 'pack'): 591.1, ('cu', 'd2h'): 594.8, ('gust', 'start'): 595.6, ('gust', 'h2d'): 595.9, ('gust', 'count'): 595.9, ('gust', 'scan'): 596.0, ('gust', 'expand'): 596.3, ('gust', 'sort'): 596.9, ('gust', 'reduce'): 597.1, ('gust', 'final'): 597.6, ('gust', 'pack'): 597.7, ('gust', 'd2h'): 601.1, ('outer', 'start'): 602.0, ('outer', 'h2d'): 602.3, ('outer', 'csc'): 602.6, ('outer', 'count'): 602.7, ('outer', 'scan'): 602.7, ('outer', 'expand'): 602.9, ('outer', 'sort'): 603.5, ('outer', 'reduce'): 603.7, ('outer', 'final'): 604.1, ('outer', 'pack'): 604.2, ('outer', 'd2h'): 607.5, ('colw', 'start'): 608.7, ('colw', 'h2d'): 608.9, ('colw', 'csc'): 609.3, ('colw', 'count'): 609.3, ('colw', 'scan'): 609.4, ('colw', 'expand'): 609.6, ('colw', 'sort'): 610.2, ('colw', 'reduce'): 610.4, ('colw', 'final'): 610.8, ('colw', 'pack'): 610.9, ('colw', 'd2h'): 614.3, ('inner', 'start'): 615.5, ('inner', 'h2d'): 615.8, ('inner', 'csc'): 616.1, ('inner', 'count'): 616.2, ('inner', 'scan'): 616.2, ('inner', 'expand'): 616.4, ('inner', 'sort'): 617.0, ('inner', 'reduce'): 617.2, ('inner', 'final'): 617.6, ('inner', 'numeric'): 617.8, ('inner', 'pack'): 618.0, ('inner', 'd2h'): 621.3}"
Highly sparse,bcsstk32,44609,2014701,0.10124314474587429,6819653,6819653,6819653,6819653,6819653,0.0,,0.40000000000009095,7.699999999999932,0.3000000000000682,31.300000000000068,8.400000000000091,42.922,,,,,44.842,,45.037,45.248,46.53,"{('cu', 'start'): 920.2, ('cu', 'h2d'): 922.8, ('cu', 'workest'): 923.2, ('cu', 'compute'): 930.9, ('cu', 'copy'): 931.2, ('cu', 'pack'): 931.3, ('cu', 'd2h'): 962.6, ('gust', 'start'): 968.1, ('gust', 'h2d'): 970.7, ('gust', 'count'): 970.9, ('gust', 'scan'): 970.9, ('gust', 'expand'): 972.2, ('gust', 'sort'): 984.8, ('gust', 'reduce'): 986.0, ('gust', 'final'): 987.6, ('gust', 'pack'): 987.6, ('gust', 'd2h'): 1012.1, ('outer', 'start'): 1018.0, ('outer', 'h2d'): 1020.5, ('outer', 'csc'): 1021.1, ('outer', 'count'): 1021.1, ('outer', 'scan'): 1021.2, ('outer', 'expand'): 1022.2, ('outer', 'sort'): 1034.7, ('outer', 'reduce'): 1035.9, ('outer', 'final'): 1037.0, ('outer', 'pack'): 1037.0, ('outer', 'd2h'): 1061.8, ('colw', 'start'): 1068.1, ('colw', 'h2d'): 1070.8, ('colw', 'csc'): 1071.4, ('colw', 'count'): 1071.5, ('colw', 'scan'): 1071.5, ('colw', 'expand'): 1072.7, ('colw', 'sort'): 1085.2, ('colw', 'reduce'): 1086.4, ('colw', 'final'): 1087.5, ('colw', 'pack'): 1087.6, ('colw', 'd2h'): 1112.1, ('inner', 'start'): 1118.4, ('inner', 'h2d'): 1121.1, ('inner', 'csc'): 1121.7, ('inner', 'count'): 1121.7, ('inner', 'scan'): 1121.7, ('inner', 'expand'): 1123.0, ('inner', 'sort'): 1135.5, ('inner', 'reduce'): 1136.7, ('inner', 'final'): 1137.8, ('inner', 'numeric'): 1139.3, ('inner', 'pack'): 1139.6, ('inner', 'd2h'): 1164.2}"
Extremely sparse,bcsstk31,35588,1181416,0.09328153508950845,4713580,4713580,4713580,4713580,4713580,0.0,,0.3000000000000682,4.5,0.1999999999999318,17.399999999999977,5.0,24.314,,,,,27.401,,27.86,27.749,28.352,"{('cu', 'start'): 782.9, ('cu', 'h2d'): 784.4, ('cu', 'workest'): 784.7, ('cu', 'compute'): 789.2, ('cu', 'copy'): 789.4, ('cu', 'pack'): 789.5, ('cu', 'd2h'): 806.9, ('gust', 'start'): 810.8, ('gust', 'h2d'): 812.2, ('gust', 'count'): 812.4, ('gust', 'scan'): 812.4, ('gust', 'expand'): 813.1, ('gust', 'sort'): 819.2, ('gust', 'reduce'): 819.9, ('gust', 'final'): 821.0, ('gust', 'pack'): 821.1, ('gust', 'd2h'): 837.7, ('outer', 'start'): 841.7, ('outer', 'h2d'): 843.1, ('outer', 'csc'): 843.7, ('outer', 'count'): 843.7, ('outer', 'scan'): 843.7, ('outer', 'expand'): 844.3, ('outer', 'sort'): 850.3, ('outer', 'reduce'): 851.0, ('outer', 'final'): 851.7, ('outer', 'pack'): 851.8, ('outer', 'd2h'): 868.7, ('colw', 'start'): 873.1, ('colw', 'h2d'): 874.6, ('colw', 'csc'): 875.1, ('colw', 'count'): 875.2, ('colw', 'scan'): 875.2, ('colw', 'expand'): 875.8, ('colw', 'sort'): 881.8, ('colw', 'reduce'): 882.5, ('colw', 'final'): 883.2, ('colw', 'pack'): 883.3, ('colw', 'd2h'): 900.0, ('inner', 'start'): 904.4, ('inner', 'h2d'): 905.9, ('inner', 'csc'): 906.4, ('inner', 'count'): 906.4, ('inner', 'scan'): 906.5, ('inner', 'expand'): 907.1, ('inner', 'sort'): 913.1, ('inner', 'reduce'): 913.8, ('inner', 'final'): 914.5, ('inner', 'numeric'): 915.5, ('inner', 'pack'): 915.6, ('inner', 'd2h'): 932.1}"
Extremely sparse,bcsstm08,1074,1074,0.0931098696461825,1074,1074,1074,1074,1074,0.0,,0.20000000000004547,0.10000000000002274,0.10000000000002274,0.8999999999999773,0.40000000000009095,1.431,,,,,1.306,,1.408,1.368,1.375,"{('cu', 'start'): 523.2, ('cu', 'h2d'): 523.3, ('cu', 'workest'): 523.5, ('cu', 'compute'): 523.6, ('cu', 'copy'): 523.7, ('cu', 'pack'): 523.7, ('cu', 'd2h'): 524.6, ('gust', 'start'): 525.0, ('gust', 'h2d'): 525.1, ('gust', 'count'): 525.1, ('gust', 'scan'): 525.1, ('gust', 'expand'): 525.2, ('gust', 'sort'): 525.2, ('gust', 'reduce'): 525.2, ('gust', 'final'): 525.3, ('gust', 'pack'): 525.3, ('gust', 'd2h'): 526.1, ('outer', 'start'): 526.6, ('outer', 'h2d'): 526.7, ('outer', 'csc'): 526.8, ('outer', 'count'): 526.8, ('outer', 'scan'): 526.9, ('outer', 'expand'): 526.9, ('outer', 'sort'): 526.9, ('outer', 'reduce'): 527.0, ('outer', 'final'): 527.0, ('outer', 'pack'): 527.1, ('outer', 'd2h'): 527.9, ('colw', 'start'): 528.3, ('colw', 'h2d'): 528.4, ('colw', 'csc'): 528.5, ('colw', 'count'): 528.5, ('colw', 'scan'): 528.6, ('colw', 'expand'): 528.6, ('colw', 'sort'): 528.6, ('colw', 'reduce'): 528.7, ('colw', 'final'): 528.7, ('colw', 'pack'): 528.8, ('colw', 'd2h'): 529.6, ('inner', 'start'): 530.0, ('inner', 'h2d'): 530.1, ('inner', 'csc'): 530.1, ('inner', 'count'): 530.2, ('inner', 'scan'): 530.2, ('inner', 'expand'): 530.2, ('inner', 'sort'): 530.3, ('inner', 'reduce'): 530.3, ('inner', 'final'): 530.4, ('inner', 'numeric'): 530.4, ('inner', 'pack'): 530.4, ('inner', 'd2h'): 531.2}"
Extremely sparse,bcsstm09,1083,1083,0.09233610341643582,1083,1083,1083,1083,1083,0.0,,0.0,0.1999999999999318,0.10000000000002274,0.7999999999999545,0.2999999999999545,1.396,,,,,1.318,,1.381,1.35,1.372,"{('cu', 'start'): 516.1, ('cu', 'h2d'): 516.2, ('cu', 'workest'): 516.2, ('cu', 'compute'): 516.4, ('cu', 'copy'): 516.5, ('cu', 'pack'): 516.5, ('cu', 'd2h'): 517.3, ('gust', 'start'): 517.7, ('gust', 'h2d'): 517.8, ('gust', 'count'): 517.9, ('gust', 'scan'): 517.9, ('gust', 'expand'): 517.9, ('gust', 'sort'): 518.0, ('gust', 'reduce'): 518.0, ('gust', 'final'): 518.1, ('gust', 'pack'): 518.1, ('gust', 'd2h'): 518.9, ('outer', 'start'): 519.3, ('outer', 'h2d'): 519.4, ('outer', 'csc'): 519.5, ('outer', 'count'): 519.5, ('outer', 'scan'): 519.6, ('outer', 'expand'): 519.6, ('outer', 'sort'): 519.6, ('outer', 'reduce'): 519.7, ('outer', 'final'): 519.7, ('outer', 'pack'): 519.7, ('outer', 'd2h'): 520.6, ('colw', 'start'): 521.0, ('colw', 'h2d'): 521.1, ('colw', 'csc'): 521.2, ('colw', 'count'): 521.2, ('colw', 'scan'): 521.3, ('colw', 'expand'): 521.3, ('colw', 'sort'): 521.3, ('colw', 'reduce'): 521.4, ('colw', 'final'): 521.4, ('colw', 'pack'): 521.5, ('colw', 'd2h'): 522.2, ('inner', 'start'): 522.7, ('inner', 'h2d'): 522.8, ('inner', 'csc'): 522.9, ('inner', 'count'): 522.9, ('inner', 'scan'): 522.9, ('inner', 'expand'): 522.9, ('inner', 'sort'): 523.0, ('inner', 'reduce'): 523.0, ('inner', 'final'): 523.1, ('inner', 'numeric'): 523.1, ('inner', 'pack'): 523.1, ('inner', 'd2h'): 523.9}"
Extremely sparse,bcspwr10,5300,21842,0.07775720897116412,60498,60498,60498,60498,60498,0.0,,0.0,0.30000000000001137,0.0,0.8000000000000114,0.30000000000001137,1.23,,,,,1.321,,1.392,1.381,1.403,"{('cu', 'start'): 486.9, ('cu', 'h2d'): 487.0, ('cu', 'workest'): 487.0, ('cu', 'compute'): 487.3, ('cu', 'copy'): 487.3, ('cu', 'pack'): 487.3, ('cu', 'd2h'): 488.1, ('gust', 'start'): 488.4, ('gust', 'h2d'): 488.5, ('gust', 'count'): 488.5, ('gust', 'scan'): 488.5, ('gust', 'expand'): 488.5, ('gust', 'sort'): 488.8, ('gust', 'reduce'): 488.9, ('gust', 'final'): 489.0, ('gust', 'pack'): 489.0, ('gust', 'd2h'): 489.6, ('outer', 'start'): 489.9, ('outer', 'h2d'): 490.0, ('outer', 'csc'): 490.1, ('outer', 'count'): 490.1, ('outer', 'scan'): 490.1, ('outer', 'expand'): 490.2, ('outer', 'sort'): 490.4, ('outer', 'reduce'): 490.5, ('outer', 'final'): 490.6, ('outer', 'pack'): 490.6, ('outer', 'd2h'): 491.2, ('colw', 'start'): 491.6, ('colw', 'h2d'): 491.7, ('colw', 'csc'): 491.7, ('colw', 'count'): 491.8, ('colw', 'scan'): 491.8, ('colw', 'expand'): 491.8, ('colw', 'sort'): 492.1, ('colw', 'reduce'): 492.2, ('colw', 'final'): 492.2, ('colw', 'pack'): 492.2, ('colw', 'd2h'): 492.8, ('inner', 'start'): 493.2, ('inner', 'h2d'): 493.3, ('inner', 'csc'): 493.4, ('inner', 'count'): 493.4, ('inner', 'scan'): 493.4, ('inner', 'expand'): 493.4, ('inner', 'sort'): 493.7, ('inner', 'reduce'): 493.8, ('inner', 'final'): 493.8, ('inner', 'numeric'): 493.9, ('inner', 'pack'): 493.9, ('inner', 'd2h'): 494.5}"
