class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
?,can_144,144,1296,,3456,3456,3456,3456,,0.0,,,,,,,1.399,,,,,1.473,,1.474,1.452,,"{('cu', 'start'): 478.4, ('cu', 'h2d'): 486.3, ('cu', 'workest'): 510.1, ('cu', 'compute'): 510.7, ('cu', 'copy'): 510.8, ('cu', 'pack'): 510.9, ('cu', 'd2h'): 512.2, ('gust', 'start'): 524.6, ('gust', 'h2d'): 524.7, ('gust', 'count'): 524.7, ('gust', 'scan'): 524.7, ('gust', 'expand'): 524.7, ('gust', 'sort'): 524.9, ('gust', 'reduce'): 524.9, ('gust', 'final'): 525.0, ('gust', 'pack'): 525.0, ('gust', 'd2h'): 525.8, ('outer', 'start'): 526.2, ('outer', 'h2d'): 526.4, ('outer', 'csc'): 526.4, ('outer', 'count'): 526.5, ('outer', 'scan'): 526.5, ('outer', 'expand'): 526.5, ('outer', 'sort'): 526.6, ('outer', 'reduce'): 526.7, ('outer', 'final'): 526.7, ('outer', 'pack'): 526.8, ('outer', 'd2h'): 527.6, ('colw', 'start'): 528.0, ('colw', 'h2d'): 528.1, ('colw', 'csc'): 528.2, ('colw', 'count'): 528.2, ('colw', 'scan'): 528.2, ('colw', 'expand'): 528.3, ('colw', 'sort'): 528.4, ('colw', 'reduce'): 528.4, ('colw', 'final'): 528.5, ('colw', 'pack'): 528.5, ('colw', 'd2h'): 529.3, ('inner', 'start'): 529.8, ('inner', 'h2d'): 529.9, ('inner', 'csc'): 530.0, ('inner', 'count'): 530.0, ('inner', 'scan'): 530.1, ('inner', 'expand'): 530.1, ('inner', 'sort'): 530.2, ('inner', 'reduce'): 530.2, ('inner', 'final'): 530.3, ('inner', 'numeric'): 530.3, ('inner', 'pack'): 530.3, ('inner', 'd2h'): 531.1}"
?,can_161,161,1377,,3761,3761,3761,3761,,0.0,,,,,,,1.334,,,,,1.379,,1.397,1.4,,"{('cu', 'start'): 494.6, ('cu', 'h2d'): 502.7, ('cu', 'workest'): 530.2, ('cu', 'compute'): 530.9, ('cu', 'copy'): 531.0, ('cu', 'pack'): 531.0, ('cu', 'd2h'): 532.5, ('gust', 'start'): 544.6, ('gust', 'h2d'): 544.7, ('gust', 'count'): 544.8, ('gust', 'scan'): 544.8, ('gust', 'expand'): 544.8, ('gust', 'sort'): 544.9, ('gust', 'reduce'): 545.0, ('gust', 'final'): 545.0, ('gust', 'pack'): 545.0, ('gust', 'd2h'): 545.8, ('outer', 'start'): 546.2, ('outer', 'h2d'): 546.3, ('outer', 'csc'): 546.4, ('outer', 'count'): 546.4, ('outer', 'scan'): 546.5, ('outer', 'expand'): 546.5, ('outer', 'sort'): 546.6, ('outer', 'reduce'): 546.6, ('outer', 'final'): 546.7, ('outer', 'pack'): 546.7, ('outer', 'd2h'): 547.5, ('colw', 'start'): 547.9, ('colw', 'h2d'): 548.0, ('colw', 'csc'): 548.1, ('colw', 'count'): 548.1, ('colw', 'scan'): 548.1, ('colw', 'expand'): 548.1, ('colw', 'sort'): 548.2, ('colw', 'reduce'): 548.3, ('colw', 'final'): 548.3, ('colw', 'pack'): 548.3, ('colw', 'd2h'): 549.2, ('inner', 'start'): 549.5, ('inner', 'h2d'): 549.7, ('inner', 'csc'): 549.7, ('inner', 'count'): 549.8, ('inner', 'scan'): 549.8, ('inner', 'expand'): 549.8, ('inner', 'sort'): 549.9, ('inner', 'reduce'): 550.0, ('inner', 'final'): 550.0, ('inner', 'numeric'): 550.0, ('inner', 'pack'): 550.1, ('inner', 'd2h'): 550.8}"
?,can_187,187,1491,,3719,3719,3719,3719,,0.0,,,,,,,1.344,,,,,1.411,,1.399,1.43,,"{('cu', 'start'): 492.3, ('cu', 'h2d'): 500.2, ('cu', 'workest'): 525.0, ('cu', 'compute'): 525.7, ('cu', 'copy'): 525.8, ('cu', 'pack'): 525.8, ('cu', 'd2h'): 527.3, ('gust', 'start'): 538.9, ('gust', 'h2d'): 539.0, ('gust', 'count'): 539.1, ('gust', 'scan'): 539.1, ('gust', 'expand'): 539.1, ('gust', 'sort'): 539.2, ('gust', 'reduce'): 539.3, ('gust', 'final'): 539.3, ('gust', 'pack'): 539.4, ('gust', 'd2h'): 540.2, ('outer', 'start'): 540.6, ('outer', 'h2d'): 540.6, ('outer', 'csc'): 540.7, ('outer', 'count'): 540.7, ('outer', 'scan'): 540.8, ('outer', 'expand'): 540.8, ('outer', 'sort'): 540.9, ('outer', 'reduce'): 541.0, ('outer', 'final'): 541.0, ('outer', 'pack'): 541.0, ('outer', 'd2h'): 541.8, ('colw', 'start'): 542.2, ('colw', 'h2d'): 542.3, ('colw', 'csc'): 542.4, ('colw', 'count'): 542.4, ('colw', 'scan'): 542.5, ('colw', 'expand'): 542.5, ('colw', 'sort'): 542.6, ('colw', 'reduce'): 542.6, ('colw', 'final'): 542.7, ('colw', 'pack'): 542.7, ('colw', 'd2h'): 543.5, ('inner', 'start'): 543.9, ('inner', 'h2d'): 544.0, ('inner', 'csc'): 544.1, ('inner', 'count'): 544.1, ('inner', 'scan'): 544.2, ('inner', 'expand'): 544.2, ('inner', 'sort'): 544.3, ('inner', 'reduce'): 544.4, ('inner', 'final'): 544.4, ('inner', 'numeric'): 544.4, ('inner', 'pack'): 544.4, ('inner', 'd2h'): 545.2}"
?,can_229,229,1777,,5017,5017,5017,5017,,0.0,,,,,,,1.393,,,,,1.389,,1.42,1.451,,"{('cu', 'start'): 479.9, ('cu', 'h2d'): 488.0, ('cu', 'workest'): 513.4, ('cu', 'compute'): 514.1, ('cu', 'copy'): 514.2, ('cu', 'pack'): 514.3, ('cu', 'd2h'): 515.7, ('gust', 'start'): 528.2, ('gust', 'h2d'): 528.3, ('gust', 'count'): 528.4, ('gust', 'scan'): 528.4, ('gust', 'expand'): 528.4, ('gust', 'sort'): 528.6, ('gust', 'reduce'): 528.6, ('gust', 'final'): 528.7, ('gust', 'pack'): 528.7, ('gust', 'd2h'): 529.5, ('outer', 'start'): 529.9, ('outer', 'h2d'): 530.0, ('outer', 'csc'): 530.1, ('outer', 'count'): 530.1, ('outer', 'scan'): 530.2, ('outer', 'expand'): 530.2, ('outer', 'sort'): 530.3, ('outer', 'reduce'): 530.4, ('outer', 'final'): 530.4, ('outer', 'pack'): 530.4, ('outer', 'd2h'): 531.2, ('colw', 'start'): 531.6, ('colw', 'h2d'): 531.7, ('colw', 'csc'): 531.8, ('colw', 'count'): 531.8, ('colw', 'scan'): 531.9, ('colw', 'expand'): 531.9, ('colw', 'sort'): 532.0, ('colw', 'reduce'): 532.0, ('colw', 'final'): 532.1, ('colw', 'pack'): 532.1, ('colw', 'd2h'): 532.9, ('inner', 'start'): 533.3, ('inner', 'h2d'): 533.4, ('inner', 'csc'): 533.5, ('inner', 'count'): 533.5, ('inner', 'scan'): 533.6, ('inner', 'expand'): 533.6, ('inner', 'sort'): 533.7, ('inner', 'reduce'): 533.8, ('inner', 'final'): 533.8, ('inner', 'numeric'): 533.8, ('inner', 'pack'): 533.9, ('inner', 'd2h'): 534.6}"
?,can_24,24,160,,336,336,336,336,,0.0,,,,,,,1.285,,,,,1.333,,1.334,1.354,,"{('cu', 'start'): 487.3, ('cu', 'h2d'): 500.6, ('cu', 'workest'): 529.0, ('cu', 'compute'): 529.6, ('cu', 'copy'): 529.8, ('cu', 'pack'): 529.8, ('cu', 'd2h'): 531.2, ('gust', 'start'): 542.8, ('gust', 'h2d'): 542.9, ('gust', 'count'): 542.9, ('gust', 'scan'): 543.0, ('gust', 'expand'): 543.0, ('gust', 'sort'): 543.0, ('gust', 'reduce'): 543.1, ('gust', 'final'): 543.1, ('gust', 'pack'): 543.1, ('gust', 'd2h'): 543.9, ('outer', 'start'): 544.4, ('outer', 'h2d'): 544.4, ('outer', 'csc'): 544.5, ('outer', 'count'): 544.5, ('outer', 'scan'): 544.6, ('outer', 'expand'): 544.6, ('outer', 'sort'): 544.6, ('outer', 'reduce'): 544.7, ('outer', 'final'): 544.7, ('outer', 'pack'): 544.8, ('outer', 'd2h'): 545.5, ('colw', 'start'): 546.0, ('colw', 'h2d'): 546.0, ('colw', 'csc'): 546.1, ('colw', 'count'): 546.1, ('colw', 'scan'): 546.2, ('colw', 'expand'): 546.2, ('colw', 'sort'): 546.2, ('colw', 'reduce'): 546.3, ('colw', 'final'): 546.3, ('colw', 'pack'): 546.4, ('colw', 'd2h'): 547.1, ('inner', 'start'): 547.6, ('inner', 'h2d'): 547.6, ('inner', 'csc'): 547.7, ('inner', 'count'): 547.7, ('inner', 'scan'): 547.8, ('inner', 'expand'): 547.8, ('inner', 'sort'): 547.9, ('inner', 'reduce'): 547.9, ('inner', 'final'): 548.0, ('inner', 'numeric'): 548.0, ('inner', 'pack'): 548.0, ('inner', 'd2h'): 548.8}"
?,can_256,256,2916,,18568,18568,18568,18568,,0.0,,,,,,,1.402,,,,,1.471,,1.5,1.538,,"{('cu', 'start'): 491.7, ('cu', 'h2d'): 499.4, ('cu', 'workest'): 524.2, ('cu', 'compute'): 524.9, ('cu', 'copy'): 525.0, ('cu', 'pack'): 525.0, ('cu', 'd2h'): 526.5, ('gust', 'start'): 538.4, ('gust', 'h2d'): 538.5, ('gust', 'count'): 538.6, ('gust', 'scan'): 538.6, ('gust', 'expand'): 538.7, ('gust', 'sort'): 538.8, ('gust', 'reduce'): 538.8, ('gust', 'final'): 538.9, ('gust', 'pack'): 538.9, ('gust', 'd2h'): 539.7, ('outer', 'start'): 540.1, ('outer', 'h2d'): 540.2, ('outer', 'csc'): 540.3, ('outer', 'count'): 540.3, ('outer', 'scan'): 540.4, ('outer', 'expand'): 540.4, ('outer', 'sort'): 540.5, ('outer', 'reduce'): 540.6, ('outer', 'final'): 540.6, ('outer', 'pack'): 540.7, ('outer', 'd2h'): 541.5, ('colw', 'start'): 541.9, ('colw', 'h2d'): 542.0, ('colw', 'csc'): 542.1, ('colw', 'count'): 542.1, ('colw', 'scan'): 542.1, ('colw', 'expand'): 542.2, ('colw', 'sort'): 542.3, ('colw', 'reduce'): 542.3, ('colw', 'final'): 542.4, ('colw', 'pack'): 542.4, ('colw', 'd2h'): 543.2, ('inner', 'start'): 543.6, ('inner', 'h2d'): 543.7, ('inner', 'csc'): 543.8, ('inner', 'count'): 543.9, ('inner', 'scan'): 543.9, ('inner', 'expand'): 543.9, ('inner', 'sort'): 544.1, ('inner', 'reduce'): 544.1, ('inner', 'final'): 544.2, ('inner', 'numeric'): 544.2, ('inner', 'pack'): 544.2, ('inner', 'd2h'): 545.0}"
?,can_268,268,3082,,15590,15590,15590,15590,,0.0,,,,,,,1.452,,,,,1.507,,1.566,1.546,,"{('cu', 'start'): 480.0, ('cu', 'h2d'): 488.0, ('cu', 'workest'): 512.3, ('cu', 'compute'): 513.0, ('cu', 'copy'): 513.1, ('cu', 'pack'): 513.1, ('cu', 'd2h'): 514.6, ('gust', 'start'): 527.1, ('gust', 'h2d'): 527.2, ('gust', 'count'): 527.2, ('gust', 'scan'): 527.3, ('gust', 'expand'): 527.3, ('gust', 'sort'): 527.4, ('gust', 'reduce'): 527.5, ('gust', 'final'): 527.5, ('gust', 'pack'): 527.6, ('gust', 'd2h'): 528.4, ('outer', 'start'): 528.8, ('outer', 'h2d'): 529.0, ('outer', 'csc'): 529.0, ('outer', 'count'): 529.1, ('outer', 'scan'): 529.1, ('outer', 'expand'): 529.1, ('outer', 'sort'): 529.3, ('outer', 'reduce'): 529.3, ('outer', 'final'): 529.4, ('outer', 'pack'): 529.4, ('outer', 'd2h'): 530.2, ('colw', 'start'): 530.7, ('colw', 'h2d'): 530.8, ('colw', 'csc'): 530.9, ('colw', 'count'): 530.9, ('colw', 'scan'): 531.0, ('colw', 'expand'): 531.0, ('colw', 'sort'): 531.1, ('colw', 'reduce'): 531.2, ('colw', 'final'): 531.2, ('colw', 'pack'): 531.2, ('colw', 'd2h'): 532.1, ('inner', 'start'): 532.5, ('inner', 'h2d'): 532.6, ('inner', 'csc'): 532.7, ('inner', 'count'): 532.7, ('inner', 'scan'): 532.8, ('inner', 'expand'): 532.8, ('inner', 'sort'): 533.0, ('inner', 'reduce'): 533.0, ('inner', 'final'): 533.0, ('inner', 'numeric'): 533.1, ('inner', 'pack'): 533.1, ('inner', 'd2h'): 533.9}"
?,can_292,292,2540,,11670,11670,11670,11670,,0.0,,,,,,,1.401,,,,,1.452,,1.474,1.466,,"{('cu', 'start'): 478.9, ('cu', 'h2d'): 486.8, ('cu', 'workest'): 510.5, ('cu', 'compute'): 511.2, ('cu', 'copy'): 511.3, ('cu', 'pack'): 511.3, ('cu', 'd2h'): 512.8, ('gust', 'start'): 524.8, ('gust', 'h2d'): 524.9, ('gust', 'count'): 524.9, ('gust', 'scan'): 525.0, ('gust', 'expand'): 525.0, ('gust', 'sort'): 525.1, ('gust', 'reduce'): 525.2, ('gust', 'final'): 525.2, ('gust', 'pack'): 525.2, ('gust', 'd2h'): 526.1, ('outer', 'start'): 526.5, ('outer', 'h2d'): 526.6, ('outer', 'csc'): 526.6, ('outer', 'count'): 526.7, ('outer', 'scan'): 526.7, ('outer', 'expand'): 526.7, ('outer', 'sort'): 526.9, ('outer', 'reduce'): 526.9, ('outer', 'final'): 527.0, ('outer', 'pack'): 527.0, ('outer', 'd2h'): 527.7, ('colw', 'start'): 528.2, ('colw', 'h2d'): 528.3, ('colw', 'csc'): 528.4, ('colw', 'count'): 528.4, ('colw', 'scan'): 528.4, ('colw', 'expand'): 528.4, ('colw', 'sort'): 528.6, ('colw', 'reduce'): 528.6, ('colw', 'final'): 528.7, ('colw', 'pack'): 528.7, ('colw', 'd2h'): 529.5, ('inner', 'start'): 529.9, ('inner', 'h2d'): 530.0, ('inner', 'csc'): 530.1, ('inner', 'count'): 530.1, ('inner', 'scan'): 530.2, ('inner', 'expand'): 530.2, ('inner', 'sort'): 530.3, ('inner', 'reduce'): 530.4, ('inner', 'final'): 530.4, ('inner', 'numeric'): 530.5, ('inner', 'pack'): 530.5, ('inner', 'd2h'): 531.2}"
?,can_445,445,3809,,11193,11193,11193,11193,,0.0,,,,,,,1.464,,,,,1.494,,1.504,1.53,,"{('cu', 'start'): 469.2, ('cu', 'h2d'): 477.2, ('cu', 'workest'): 501.4, ('cu', 'compute'): 502.0, ('cu', 'copy'): 502.2, ('cu', 'pack'): 502.2, ('cu', 'd2h'): 503.7, ('gust', 'start'): 515.9, ('gust', 'h2d'): 516.0, ('gust', 'count'): 516.1, ('gust', 'scan'): 516.1, ('gust', 'expand'): 516.1, ('gust', 'sort'): 516.3, ('gust', 'reduce'): 516.3, ('gust', 'final'): 516.4, ('gust', 'pack'): 516.4, ('gust', 'd2h'): 517.2, ('outer', 'start'): 517.7, ('outer', 'h2d'): 517.8, ('outer', 'csc'): 517.9, ('outer', 'count'): 517.9, ('outer', 'scan'): 517.9, ('outer', 'expand'): 517.9, ('outer', 'sort'): 518.1, ('outer', 'reduce'): 518.1, ('outer', 'final'): 518.2, ('outer', 'pack'): 518.2, ('outer', 'd2h'): 519.0, ('colw', 'start'): 519.4, ('colw', 'h2d'): 519.5, ('colw', 'csc'): 519.6, ('colw', 'count'): 519.7, ('colw', 'scan'): 519.7, ('colw', 'expand'): 519.7, ('colw', 'sort'): 519.8, ('colw', 'reduce'): 519.9, ('colw', 'final'): 519.9, ('colw', 'pack'): 520.0, ('colw', 'd2h'): 520.8, ('inner', 'start'): 521.3, ('inner', 'h2d'): 521.4, ('inner', 'csc'): 521.5, ('inner', 'count'): 521.5, ('inner', 'scan'): 521.5, ('inner', 'expand'): 521.6, ('inner', 'sort'): 521.7, ('inner', 'reduce'): 521.7, ('inner', 'final'): 521.8, ('inner', 'numeric'): 521.8, ('inner', 'pack'): 521.8, ('inner', 'd2h'): 522.7}"
?,can_61,61,557,,1793,1793,1793,1793,,0.0,,,,,,,1.405,,,,,1.443,,1.465,1.432,,"{('cu', 'start'): 482.9, ('cu', 'h2d'): 490.8, ('cu', 'workest'): 514.2, ('cu', 'compute'): 514.8, ('cu', 'copy'): 514.9, ('cu', 'pack'): 514.9, ('cu', 'd2h'): 516.4, ('gust', 'start'): 528.5, ('gust', 'h2d'): 528.6, ('gust', 'count'): 528.6, ('gust', 'scan'): 528.6, ('gust', 'expand'): 528.7, ('gust', 'sort'): 528.8, ('gust', 'reduce'): 528.8, ('gust', 'final'): 528.9, ('gust', 'pack'): 528.9, ('gust', 'd2h'): 529.7, ('outer', 'start'): 530.2, ('outer', 'h2d'): 530.3, ('outer', 'csc'): 530.3, ('outer', 'count'): 530.4, ('outer', 'scan'): 530.4, ('outer', 'expand'): 530.4, ('outer', 'sort'): 530.5, ('outer', 'reduce'): 530.6, ('outer', 'final'): 530.6, ('outer', 'pack'): 530.7, ('outer', 'd2h'): 531.5, ('colw', 'start'): 531.9, ('colw', 'h2d'): 532.0, ('colw', 'csc'): 532.0, ('colw', 'count'): 532.1, ('colw', 'scan'): 532.1, ('colw', 'expand'): 532.2, ('colw', 'sort'): 532.3, ('colw', 'reduce'): 532.3, ('colw', 'final'): 532.4, ('colw', 'pack'): 532.4, ('colw', 'd2h'): 533.2, ('inner', 'start'): 533.6, ('inner', 'h2d'): 533.7, ('inner', 'csc'): 533.8, ('inner', 'count'): 533.8, ('inner', 'scan'): 533.8, ('inner', 'expand'): 533.9, ('inner', 'sort'): 534.0, ('inner', 'reduce'): 534.0, ('inner', 'final'): 534.1, ('inner', 'numeric'): 534.1, ('inner', 'pack'): 534.1, ('inner', 'd2h'): 534.9}"
?,can_62,62,218,,482,482,482,482,,0.0,,,,,,,1.324,,,,,1.353,,1.358,1.378,,"{('cu', 'start'): 479.5, ('cu', 'h2d'): 487.6, ('cu', 'workest'): 511.2, ('cu', 'compute'): 511.9, ('cu', 'copy'): 512.1, ('cu', 'pack'): 512.1, ('cu', 'd2h'): 513.5, ('gust', 'start'): 525.2, ('gust', 'h2d'): 525.3, ('gust', 'count'): 525.3, ('gust', 'scan'): 525.3, ('gust', 'expand'): 525.4, ('gust', 'sort'): 525.4, ('gust', 'reduce'): 525.4, ('gust', 'final'): 525.5, ('gust', 'pack'): 525.5, ('gust', 'd2h'): 526.4, ('outer', 'start'): 526.8, ('outer', 'h2d'): 526.8, ('outer', 'csc'): 526.9, ('outer', 'count'): 526.9, ('outer', 'scan'): 527.0, ('outer', 'expand'): 527.0, ('outer', 'sort'): 527.0, ('outer', 'reduce'): 527.1, ('outer', 'final'): 527.1, ('outer', 'pack'): 527.2, ('outer', 'd2h'): 528.0, ('colw', 'start'): 528.4, ('colw', 'h2d'): 528.5, ('colw', 'csc'): 528.6, ('colw', 'count'): 528.6, ('colw', 'scan'): 528.6, ('colw', 'expand'): 528.6, ('colw', 'sort'): 528.7, ('colw', 'reduce'): 528.7, ('colw', 'final'): 528.8, ('colw', 'pack'): 528.8, ('colw', 'd2h'): 529.6, ('inner', 'start'): 530.0, ('inner', 'h2d'): 530.1, ('inner', 'csc'): 530.2, ('inner', 'count'): 530.2, ('inner', 'scan'): 530.3, ('inner', 'expand'): 530.3, ('inner', 'sort'): 530.3, ('inner', 'reduce'): 530.4, ('inner', 'final'): 530.4, ('inner', 'numeric'): 530.5, ('inner', 'pack'): 530.5, ('inner', 'd2h'): 531.3}"
?,can_634,634,7228,,25446,25446,25446,25446,,0.0,,,,,,,1.818,,,,,1.857,,1.865,1.897,,"{('cu', 'start'): 478.6, ('cu', 'h2d'): 486.6, ('cu', 'workest'): 510.7, ('cu', 'compute'): 511.5, ('cu', 'copy'): 511.6, ('cu', 'pack'): 511.7, ('cu', 'd2h'): 513.2, ('gust', 'start'): 527.1, ('gust', 'h2d'): 527.2, ('gust', 'count'): 527.2, ('gust', 'scan'): 527.3, ('gust', 'expand'): 527.3, ('gust', 'sort'): 527.6, ('gust', 'reduce'): 527.7, ('gust', 'final'): 527.9, ('gust', 'pack'): 527.9, ('gust', 'd2h'): 528.8, ('outer', 'start'): 529.3, ('outer', 'h2d'): 529.4, ('outer', 'csc'): 529.5, ('outer', 'count'): 529.5, ('outer', 'scan'): 529.5, ('outer', 'expand'): 529.5, ('outer', 'sort'): 529.9, ('outer', 'reduce'): 530.0, ('outer', 'final'): 530.0, ('outer', 'pack'): 530.1, ('outer', 'd2h'): 530.9, ('colw', 'start'): 531.4, ('colw', 'h2d'): 531.5, ('colw', 'csc'): 531.6, ('colw', 'count'): 531.6, ('colw', 'scan'): 531.7, ('colw', 'expand'): 531.7, ('colw', 'sort'): 532.0, ('colw', 'reduce'): 532.1, ('colw', 'final'): 532.2, ('colw', 'pack'): 532.2, ('colw', 'd2h'): 533.0, ('inner', 'start'): 533.5, ('inner', 'h2d'): 533.6, ('inner', 'csc'): 533.7, ('inner', 'count'): 533.8, ('inner', 'scan'): 533.8, ('inner', 'expand'): 533.8, ('inner', 'sort'): 534.2, ('inner', 'reduce'): 534.3, ('inner', 'final'): 534.3, ('inner', 'numeric'): 534.4, ('inner', 'pack'): 534.4, ('inner', 'd2h'): 535.2}"
?,can_715,715,6665,,39785,39785,39785,39785,,0.0,,,,,,,1.988,,,,,2.118,,2.046,2.114,,"{('cu', 'start'): 475.9, ('cu', 'h2d'): 484.0, ('cu', 'workest'): 509.0, ('cu', 'compute'): 509.9, ('cu', 'copy'): 510.0, ('cu', 'pack'): 510.0, ('cu', 'd2h'): 511.7, ('gust', 'start'): 526.2, ('gust', 'h2d'): 526.4, ('gust', 'count'): 526.4, ('gust', 'scan'): 526.5, ('gust', 'expand'): 526.5, ('gust', 'sort'): 526.8, ('gust', 'reduce'): 526.9, ('gust', 'final'): 527.1, ('gust', 'pack'): 527.1, ('gust', 'd2h'): 528.1, ('outer', 'start'): 528.5, ('outer', 'h2d'): 528.7, ('outer', 'csc'): 528.8, ('outer', 'count'): 528.8, ('outer', 'scan'): 528.9, ('outer', 'expand'): 528.9, ('outer', 'sort'): 529.2, ('outer', 'reduce'): 529.4, ('outer', 'final'): 529.5, ('outer', 'pack'): 529.5, ('outer', 'd2h'): 530.4, ('colw', 'start'): 530.9, ('colw', 'h2d'): 531.1, ('colw', 'csc'): 531.2, ('colw', 'count'): 531.2, ('colw', 'scan'): 531.3, ('colw', 'expand'): 531.3, ('colw', 'sort'): 531.6, ('colw', 'reduce'): 531.7, ('colw', 'final'): 531.8, ('colw', 'pack'): 531.8, ('colw', 'd2h'): 532.8, ('inner', 'start'): 533.3, ('inner', 'h2d'): 533.4, ('inner', 'csc'): 533.6, ('inner', 'count'): 533.6, ('inner', 'scan'): 533.6, ('inner', 'expand'): 533.7, ('inner', 'sort'): 534.0, ('inner', 'reduce'): 534.1, ('inner', 'final'): 534.2, ('inner', 'numeric'): 534.2, ('inner', 'pack'): 534.3, ('inner', 'd2h'): 535.2}"
?,can_838,838,10010,,51156,51156,51156,51156,,0.0,,,,,,,1.791,,,,,1.964,,1.963,2.075,,"{('cu', 'start'): 475.7, ('cu', 'h2d'): 483.8, ('cu', 'workest'): 510.5, ('cu', 'compute'): 511.4, ('cu', 'copy'): 511.5, ('cu', 'pack'): 511.5, ('cu', 'd2h'): 513.1, ('gust', 'start'): 527.6, ('gust', 'h2d'): 527.7, ('gust', 'count'): 527.7, ('gust', 'scan'): 527.7, ('gust', 'expand'): 527.8, ('gust', 'sort'): 528.1, ('gust', 'reduce'): 528.2, ('gust', 'final'): 528.3, ('gust', 'pack'): 528.3, ('gust', 'd2h'): 529.2, ('outer', 'start'): 529.6, ('outer', 'h2d'): 529.7, ('outer', 'csc'): 529.8, ('outer', 'count'): 529.8, ('outer', 'scan'): 529.9, ('outer', 'expand'): 529.9, ('outer', 'sort'): 530.2, ('outer', 'reduce'): 530.3, ('outer', 'final'): 530.4, ('outer', 'pack'): 530.5, ('outer', 'd2h'): 531.3, ('colw', 'start'): 531.9, ('colw', 'h2d'): 532.0, ('colw', 'csc'): 532.1, ('colw', 'count'): 532.1, ('colw', 'scan'): 532.1, ('colw', 'expand'): 532.2, ('colw', 'sort'): 532.5, ('colw', 'reduce'): 532.6, ('colw', 'final'): 532.7, ('colw', 'pack'): 532.7, ('colw', 'd2h'): 533.6, ('inner', 'start'): 534.1, ('inner', 'h2d'): 534.2, ('inner', 'csc'): 534.3, ('inner', 'count'): 534.3, ('inner', 'scan'): 534.4, ('inner', 'expand'): 534.4, ('inner', 'sort'): 534.7, ('inner', 'reduce'): 534.8, ('inner', 'final'): 535.0, ('inner', 'numeric'): 535.0, ('inner', 'pack'): 535.0, ('inner', 'd2h'): 535.9}"
?,can_96,96,768,,1920,1920,1920,1920,,0.0,,,,,,,1.323,,,,,1.367,,1.367,1.372,,"{('cu', 'start'): 483.7, ('cu', 'h2d'): 491.8, ('cu', 'workest'): 518.7, ('cu', 'compute'): 519.3, ('cu', 'copy'): 519.4, ('cu', 'pack'): 519.5, ('cu', 'd2h'): 520.9, ('gust', 'start'): 532.7, ('gust', 'h2d'): 532.8, ('gust', 'count'): 532.8, ('gust', 'scan'): 532.9, ('gust', 'expand'): 532.9, ('gust', 'sort'): 533.0, ('gust', 'reduce'): 533.1, ('gust', 'final'): 533.1, ('gust', 'pack'): 533.1, ('gust', 'd2h'): 533.9, ('outer', 'start'): 534.3, ('outer', 'h2d'): 534.4, ('outer', 'csc'): 534.5, ('outer', 'count'): 534.5, ('outer', 'scan'): 534.5, ('outer', 'expand'): 534.6, ('outer', 'sort'): 534.7, ('outer', 'reduce'): 534.7, ('outer', 'final'): 534.8, ('outer', 'pack'): 534.8, ('outer', 'd2h'): 535.5, ('colw', 'start'): 535.9, ('colw', 'h2d'): 536.0, ('colw', 'csc'): 536.1, ('colw', 'count'): 536.1, ('colw', 'scan'): 536.2, ('colw', 'expand'): 536.2, ('colw', 'sort'): 536.3, ('colw', 'reduce'): 536.3, ('colw', 'final'): 536.4, ('colw', 'pack'): 536.4, ('colw', 'd2h'): 537.2, ('inner', 'start'): 537.6, ('inner', 'h2d'): 537.7, ('inner', 'csc'): 537.8, ('inner', 'count'): 537.8, ('inner', 'scan'): 537.8, ('inner', 'expand'): 537.8, ('inner', 'sort'): 537.9, ('inner', 'reduce'): 538.0, ('inner', 'final'): 538.0, ('inner', 'numeric'): 538.1, ('inner', 'pack'): 538.1, ('inner', 'd2h'): 538.8}"
